YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,1,1,6,3,DL,N963DN,929,11433,DTW,10397,ATL,1627,1622,-5,0,1840,1824,-16,0,0,0,133,122,594
2016,1,1,6,3,DL,N344NW,984,10397,ATL,12478,JFK,2050,2050,0,0,2314,2256,-18,0,0,0,144,126,760
2016,1,1,6,3,DL,N353NW,1096,11433,DTW,13487,MSP,1200,1152,-8,0,1302,1238,-24,0,0,0,122,106,528
2016,1,1,6,3,DL,N903DA,1122,13487,MSP,10397,ATL,729,722,-7,0,1104,1051,-13,0,0,0,155,149,907
2016,1,1,6,3,DL,N346NB,1195,11433,DTW,12478,JFK,2000,1959,-1,0,2159,2146,-13,0,0,0,119,107,509
2016,1,1,6,3,DL,N585NW,1291,14747,SEA,10397,ATL,830,833,3,0,1614,1616,2,0,0,0,284,283,2182
2016,1,1,6,3,DL,N3734B,1461,11433,DTW,14747,SEA,1215,1212,-3,0,1430,1346,-44,0,0,0,315,274,1927
2016,1,1,6,3,DL,N839DN,1598,14747,SEA,10397,ATL,620,614,-6,0,1404,1354,-10,0,0,0,284,280,2182
2016,1,1,6,3,DL,N354NW,1734,13487,MSP,11433,DTW,1152,1146,-6,0,1436,1423,-13,0,0,0,104,97,528
2016,1,1,6,3,DL,N905DE,1795,10397,ATL,12478,JFK,1745,1743,-2,0,2014,2009,-5,0,0,0,149,146,760
2016,1,1,7,4,DL,N365NB,434,12478,JFK,10397,ATL,805,804,-1,0,1043,1019,-24,0,0,0,158,135,760
2016,1,1,7,4,DL,N959DN,514,10397,ATL,13487,MSP,1205,1227,22,1,1354,1355,1,0,0,0,169,148,907
2016,1,1,7,4,DL,N3743H,589,13487,MSP,14747,SEA,910,907,-3,0,1100,1056,-4,0,0,0,230,229,1399
2016,1,1,5,2,DL,N317US,1650,11433,DTW,13487,MSP,705,704,-1,0,824,815,-9,0,0,0,139,131,528
2016,1,1,5,2,DL,N309US,1734,13487,MSP,11433,DTW,1152,1149,-3,0,1436,1417,-19,0,0,0,104,88,528
2016,1,1,5,2,DL,N931DL,1795,10397,ATL,12478,JFK,1745,1746,1,0,2014,2008,-6,0,0,0,149,142,760
2016,1,1,5,2,DL,N121DE,1893,11433,DTW,10397,ATL,835,842,7,0,1049,1049,0,0,0,0,134,127,594
2016,1,1,5,2,DL,N921AT,2016,12478,JFK,10397,ATL,1930,1932,2,0,2211,2147,-24,0,0,0,161,135,760
2016,1,1,6,3,DL,N902DE,1975,13487,MSP,10397,ATL,1125,1125,0,0,1458,1455,-3,0,0,0,153,150,907
2016,1,1,6,3,DL,N585NW,2074,10397,ATL,13487,MSP,1735,1736,1,0,1924,1910,-14,0,0,0,169,154,907
2016,1,1,6,3,DL,N3743H,2221,13487,MSP,14747,SEA,1130,1125,-5,0,1322,1257,-25,0,0,0,232,212,1399
2016,1,1,6,3,DL,N3730B,2287,10397,ATL,13487,MSP,2215,2244,29,1,2357,3,6,0,0,0,162,139,907
2016,1,1,6,3,DL,N943DN,2382,10397,ATL,13487,MSP,1915,1914,-1,0,2108,2036,-32,0,0,0,173,142,907
2016,1,1,6,3,DL,N323US,2448,11433,DTW,10397,ATL,1205,1201,-4,0,1415,1349,-26,0,0,0,130,108,594
2016,1,1,6,3,DL,N354NW,2793,11433,DTW,13487,MSP,1001,957,-4,0,1107,1045,-22,0,0,0,126,108,528
2016,1,1,7,4,DL,N973DL,7,10397,ATL,13487,MSP,1046,1043,-3,0,1230,1207,-23,0,0,0,164,144,907
2016,1,1,7,4,DL,N913DN,86,13487,MSP,11433,DTW,1348,1339,-9,0,1632,1615,-17,0,0,0,104,96,528
2016,1,1,7,4,DL,N343NB,423,12478,JFK,10397,ATL,1325,1335,10,0,1600,1604,4,0,0,0,155,149,760
2016,1,1,7,4,DL,N375NC,2448,11433,DTW,10397,ATL,1208,1204,-4,0,1420,1356,-24,0,0,0,132,112,594
2016,1,1,5,2,DL,N839DN,485,12478,JFK,14747,SEA,1650,1645,-5,0,2018,1920,-58,0,0,0,388,335,2422
2016,1,1,5,2,DL,N382DA,588,14747,SEA,13487,MSP,1105,1108,3,0,1627,1626,-1,0,0,0,202,198,1399
2016,1,1,5,2,DL,N931DN,744,13487,MSP,10397,ATL,1005,1002,-3,0,1334,1323,-11,0,0,0,149,141,907
2016,1,1,5,2,DL,N3752,789,14747,SEA,13487,MSP,1315,1314,-1,0,1837,1835,-2,0,0,0,202,201,1399
2016,1,1,5,2,DL,N957DL,844,10397,ATL,13487,MSP,1046,1044,-2,0,1230,1206,-24,0,0,0,164,142,907
2016,1,1,5,2,DL,N922DX,929,11433,DTW,10397,ATL,1627,1623,-4,0,1840,1821,-19,0,0,0,133,118,594
2016,1,1,5,2,DL,N961AT,984,10397,ATL,12478,JFK,2050,2049,-1,0,2315,2248,-27,0,0,0,145,119,760
2016,1,1,5,2,DL,N313US,1096,11433,DTW,13487,MSP,1200,1200,0,0,1303,1245,-18,0,0,0,123,105,528
2016,1,1,5,2,DL,N377DA,1145,10397,ATL,11433,DTW,1620,1622,2,0,1824,1804,-20,0,0,0,124,102,594
2016,1,1,7,4,DL,N838DN,1593,14747,SEA,10397,ATL,2316,2313,-3,0,653,654,1,0,0,0,277,281,2182
2016,1,1,7,4,DL,N317NB,1707,11433,DTW,13487,MSP,834,830,-4,0,945,915,-30,0,0,0,131,105,528
2016,1,1,7,4,DL,N3773D,1770,14747,SEA,13487,MSP,1530,1529,-1,0,2048,2047,-1,0,0,0,198,198,1399
2016,1,1,7,4,DL,N809DN,1840,13487,MSP,11433,DTW,1759,1803,4,0,2044,2051,7,0,0,0,105,108,528
2016,1,1,7,4,DL,N978DL,1975,13487,MSP,10397,ATL,1125,1125,0,0,1458,1455,-3,0,0,0,153,150,907
2016,1,1,7,4,DL,N592NW,2074,10397,ATL,13487,MSP,1735,1756,21,1,1924,1933,9,0,0,0,169,157,907
2016,1,1,7,4,DL,N3730B,2221,13487,MSP,14747,SEA,1130,1126,-4,0,1322,1254,-28,0,0,0,232,208,1399
2016,1,1,7,4,DL,N617DL,2287,10397,ATL,13487,MSP,2215,2210,-5,0,2357,2332,-25,0,0,0,162,142,907
2016,1,1,7,4,DL,N925DN,2382,10397,ATL,13487,MSP,1915,1916,1,0,2108,2036,-32,0,0,0,173,140,907
2016,1,1,8,5,DL,N907DA,1231,10397,ATL,11433,DTW,1341,1339,-2,0,1542,1535,-7,0,0,0,121,116,594
2016,1,1,7,4,DL,N931DN,744,13487,MSP,10397,ATL,1005,1010,5,0,1334,1349,15,1,0,0,149,159,907
2016,1,1,7,4,DL,N3752,789,14747,SEA,13487,MSP,1315,1310,-5,0,1837,1850,13,0,0,0,202,220,1399
2016,1,1,7,4,DL,N977DL,844,10397,ATL,13487,MSP,1046,1045,-1,0,1230,1213,-17,0,0,0,164,148,907
2016,1,1,7,4,DL,N924DN,945,11433,DTW,10397,ATL,1345,1337,-8,0,1558,1530,-28,0,0,0,133,113,594
2016,1,1,7,4,DL,N842DN,987,14747,SEA,11433,DTW,2300,2254,-6,0,615,621,6,0,0,0,255,267,1927
2016,1,1,7,4,DL,N842DN,1107,10397,ATL,14747,SEA,1920,1926,6,0,2205,2117,-48,0,0,0,345,291,2182
2016,1,1,7,4,DL,N377DA,1145,10397,ATL,11433,DTW,1620,1631,11,0,1824,1813,-11,0,0,0,124,102,594
2016,1,1,7,4,DL,N907DA,1231,10397,ATL,11433,DTW,1341,1345,4,0,1542,1538,-4,0,0,0,121,113,594
2016,1,1,7,4,DL,N383DN,1397,13487,MSP,14747,SEA,1415,1410,-5,0,1603,1546,-17,0,0,0,228,216,1399
2016,1,1,7,4,DL,N709TW,1473,14747,SEA,12478,JFK,1110,1110,0,0,1930,1944,14,0,0,0,320,334,2422
2016,1,1,8,5,DL,N595NW,2188,10397,ATL,14747,SEA,1630,1631,1,0,1913,1837,-36,0,0,0,343,306,2182
2016,1,1,8,5,DL,N954DN,2263,10397,ATL,11433,DTW,1054,1057,3,0,1253,1247,-6,0,0,0,119,110,594
2016,1,1,8,5,DL,N948AT,2312,13487,MSP,12478,JFK,1755,1751,-4,0,2149,2150,1,0,0,0,174,179,1029
2016,1,1,8,5,DL,N841DN,2413,14747,SEA,12478,JFK,700,702,2,0,1515,1529,14,0,0,0,315,327,2422
2016,1,1,8,5,DL,N584NW,2448,11433,DTW,10397,ATL,1205,1157,-8,0,1418,1410,-8,0,0,0,133,133,594
2016,1,1,8,5,DL,N936DN,2610,10397,ATL,13487,MSP,730,729,-1,0,914,846,-28,0,0,0,164,137,907
2016,1,1,8,5,DL,N987DL,2817,12478,JFK,11433,DTW,901,858,-3,0,1115,1057,-18,0,0,0,134,119,509
2016,1,1,7,4,DL,N671DN,2794,11433,DTW,10397,ATL,720,718,-2,0,945,938,-7,0,0,0,145,140,594
2016,1,1,8,5,DL,N678DL,8,13487,MSP,10397,ATL,1732,1735,3,0,2105,2133,28,1,0,0,153,178,907
2016,1,1,8,5,DL,N3748Y,281,11433,DTW,14747,SEA,840,833,-7,0,1100,1013,-47,0,0,0,320,280,1927
2016,1,1,8,5,DL,N340NB,440,12478,JFK,10397,ATL,816,814,-2,0,1051,1041,-10,0,0,0,155,147,760
2016,1,1,8,5,DL,N939DN,514,10397,ATL,13487,MSP,1205,1244,39,1,1354,1400,6,0,0,0,169,136,907
2016,1,1,8,5,DL,N662DN,589,13487,MSP,14747,SEA,910,907,-3,0,1100,1102,2,0,0,0,230,235,1399
2016,1,1,8,5,DL,N914DN,744,13487,MSP,10397,ATL,1005,1023,18,1,1334,1346,12,0,0,0,149,143,907
2016,1,1,8,5,DL,N588NW,784,10397,ATL,13487,MSP,855,854,-1,0,1040,1009,-31,0,0,0,165,135,907
2016,1,1,8,5,DL,N318NB,840,13487,MSP,11433,DTW,1951,1948,-3,0,2234,2236,2,0,0,0,103,108,528
2016,1,1,8,5,DL,N906DA,945,11433,DTW,10397,ATL,1345,1430,45,1,1555,1626,31,1,0,0,130,116,594
2016,1,1,8,5,DL,N834DN,987,14747,SEA,11433,DTW,2300,2255,-5,0,615,559,-16,0,0,0,255,244,1927
2016,1,1,8,5,DL,N834DN,1107,10397,ATL,14747,SEA,1920,1932,12,0,2205,2142,-23,0,0,0,345,310,2182
2016,1,1,8,5,DL,N374DA,1145,10397,ATL,11433,DTW,1620,1620,0,0,1824,1802,-22,0,0,0,124,102,594
2016,1,1,9,6,DL,N928DN,866,10397,ATL,13487,MSP,1350,1346,-4,0,1538,1510,-28,0,0,0,168,144,907
2016,1,1,9,6,DL,N702TW,976,10397,ATL,12478,JFK,1000,955,-5,0,1211,1154,-17,0,0,0,131,119,760
2016,1,1,9,6,DL,N911DL,1094,10397,ATL,13487,MSP,1455,1454,-1,0,1645,1619,-26,0,0,0,170,145,907
2016,1,1,9,6,DL,N909DA,1122,13487,MSP,10397,ATL,725,721,-4,0,1057,1050,-7,0,0,0,152,149,907
2016,1,1,9,6,DL,N385DN,1290,10397,ATL,11433,DTW,2210,2210,0,0,3,5,2,0,0,0,113,115,594
2016,1,1,9,6,DL,N3736C,1419,14747,SEA,13487,MSP,645,642,-3,0,1201,1205,4,0,0,0,196,203,1399
2016,1,1,9,6,DL,N841DN,1598,14747,SEA,10397,ATL,620,620,0,0,1401,1404,3,0,0,0,281,284,2182
2016,1,1,8,5,DL,N382DA,1397,13487,MSP,14747,SEA,1415,1413,-2,0,1603,1545,-18,0,0,0,228,212,1399
2016,1,1,8,5,DL,N711ZX,1473,14747,SEA,12478,JFK,1110,1110,0,0,1930,1950,20,1,0,0,320,340,2422
2016,1,1,8,5,DL,N824DN,1598,14747,SEA,10397,ATL,620,620,0,0,1401,1416,15,1,0,0,281,296,2182
2016,1,1,8,5,DL,N983AT,1734,13487,MSP,11433,DTW,1152,1149,-3,0,1436,1443,7,0,0,0,104,114,528
2016,1,1,8,5,DL,N951DN,1815,13487,MSP,10397,ATL,905,901,-4,0,1234,1229,-5,0,0,0,149,148,907
2016,1,1,8,5,DL,N905DA,1961,13487,MSP,10397,ATL,1939,1938,-1,0,2308,2305,-3,0,0,0,149,147,907
2016,1,1,8,5,DL,N1609,2039,10397,ATL,14747,SEA,831,831,0,0,1109,1054,-15,0,0,0,338,323,2182
2016,1,1,9,6,DL,N370NB,2139,12478,JFK,10397,ATL,820,819,-1,0,1052,1040,-12,0,0,0,152,141,760
2016,1,1,9,6,DL,N921AT,2263,10397,ATL,11433,DTW,1054,1050,-4,0,1249,1242,-7,0,0,0,115,112,594
2016,1,1,9,6,DL,N960DN,2382,10397,ATL,13487,MSP,1930,1956,26,1,2120,2118,-2,0,0,0,170,142,907
2016,1,1,9,6,DL,N919DL,2448,11433,DTW,10397,ATL,1205,1259,54,1,1416,1506,50,1,0,0,131,127,594
2016,1,1,9,6,DL,N333NB,2576,12478,JFK,11433,DTW,1845,1844,-1,0,2059,2045,-14,0,0,0,134,121,509
2016,1,1,9,6,DL,N3743H,2834,13487,MSP,14747,SEA,701,659,-2,0,852,1151,,,0,1,231,,1399
2016,1,1,9,6,DL,N975AT,2839,11433,DTW,12478,JFK,1527,1523,-4,0,1724,1709,-15,0,0,0,117,106,509
2016,1,1,10,7,DL,N924DN,86,13487,MSP,11433,DTW,1348,,,,1632,,,,1,0,104,,528
2016,1,1,10,7,DL,N671DN,87,11433,DTW,13487,MSP,1540,1604,24,1,1649,1703,14,0,0,0,129,119,528
2016,1,1,10,7,DL,N319NB,423,12478,JFK,10397,ATL,1325,1336,11,0,1600,1607,7,0,0,0,155,151,760
2016,1,1,10,7,DL,N587NW,440,12478,JFK,10397,ATL,610,609,-1,0,849,835,-14,0,0,0,159,146,760
2016,1,1,10,7,DL,N813DN,485,12478,JFK,14747,SEA,1615,1720,65,1,1945,1955,10,0,0,0,390,335,2422
2016,1,1,10,7,DL,N922DX,557,13487,MSP,11433,DTW,625,620,-5,0,912,1500,,,0,1,107,,528
2016,1,1,10,7,DL,N3751B,589,13487,MSP,14747,SEA,910,910,0,0,1100,1031,-29,0,0,0,230,201,1399
2016,1,1,10,7,DL,N959DN,744,13487,MSP,10397,ATL,1005,1005,0,0,1334,1323,-11,0,0,0,149,138,907
2016,1,1,10,7,DL,N3732J,789,14747,SEA,13487,MSP,1315,1315,0,0,1837,1837,0,0,0,0,202,202,1399
2016,1,1,9,6,DL,N948DN,8,13487,MSP,10397,ATL,1732,1734,2,0,2103,2109,6,0,0,0,151,155,907
2016,1,1,9,6,DL,N819DN,87,11433,DTW,13487,MSP,1540,1539,-1,0,1646,1623,-23,0,0,0,126,104,528
2016,1,1,9,6,DL,N346NB,423,12478,JFK,10397,ATL,1325,1324,-1,0,1600,1558,-2,0,0,0,155,154,760
2016,1,1,9,6,DL,N723TW,435,12478,JFK,14747,SEA,740,834,54,1,1053,1133,40,1,0,0,373,359,2422
2016,1,1,9,6,DL,N842DN,485,12478,JFK,14747,SEA,1615,1632,17,1,1940,1930,-10,0,0,0,385,358,2422
2016,1,1,9,6,DL,N915DE,629,10397,ATL,11433,DTW,915,917,2,0,1109,1108,-1,0,0,0,114,111,594
2016,1,1,9,6,DL,N826DN,784,10397,ATL,13487,MSP,835,835,0,0,1018,1000,-18,0,0,0,163,145,907
2016,1,1,10,7,DL,N681DA,1145,10397,ATL,11433,DTW,1620,1620,0,0,1825,1846,21,1,0,0,125,146,594
2016,1,1,10,7,DL,N932DN,1231,10397,ATL,11433,DTW,1341,1335,-6,0,1542,1552,10,0,0,0,121,137,594
2016,1,1,10,7,DL,N395DN,1397,13487,MSP,14747,SEA,1415,1414,-1,0,1603,1536,-27,0,0,0,228,202,1399
2016,1,1,10,7,DL,N723TW,1473,14747,SEA,12478,JFK,1110,1109,-1,0,1930,1945,15,1,0,0,320,336,2422
2016,1,1,10,7,DL,N842DN,1598,14747,SEA,10397,ATL,620,619,-1,0,1401,1402,1,0,0,0,281,283,2182
2016,1,1,10,7,DL,N313US,1734,13487,MSP,11433,DTW,1152,1242,50,1,1436,1521,45,1,0,0,104,99,528
2016,1,1,10,7,DL,N914DE,1795,10397,ATL,12478,JFK,1745,1929,104,1,2014,2131,77,1,0,0,149,122,760
2016,1,1,10,7,DL,N125DL,1893,11433,DTW,10397,ATL,835,1339,304,1,1049,1615,326,1,0,0,134,156,594
